workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
441,0,7,1096,0,0,43,5b:NoAttn
506,1,3,783,1,0,43,5b:NoAttn
560,1,7,552,0,0,43,5b:NoAttn
78,0,3,1591,1,0,43,5b:NoAttn
550,1,3,672,1,0,43,5b:NoAttn
31,0,5,666,0,1,43,5b:NoAttn
452,0,5,532,0,1,43,5b:NoAttn
493,1,1,557,1,1,43,5b:NoAttn
418,1,3,833,1,0,43,5b:NoAttn
558,0,5,684,0,1,43,5b:NoAttn
505,0,1,481,1,1,43,5b:NoAttn
479,0,3,562,1,0,43,5b:NoAttn
554,0,5,710,0,1,43,5b:NoAttn
467,0,3,1160,1,0,43,5b:NoAttn
415,0,7,1017,0,0,43,5b:NoAttn
426,0,1,456,1,1,43,5b:NoAttn
551,1,3,703,1,0,43,5b:NoAttn
507,1,5,535,0,1,43,5b:NoAttn
561,1,1,595,1,1,43,5b:NoAttn
555,1,1,1161,1,1,43,5b:NoAttn
449,0,3,678,1,0,43,5b:NoAttn
410,1,3,530,1,0,43,5b:NoAttn
471,1,3,1132,1,0,43,5b:NoAttn
510,0,7,551,0,0,43,5b:NoAttn
465,1,5,564,0,1,43,5b:NoAttn
475,0,3,491,1,0,43,5b:NoAttn
559,0,1,407,1,1,44,5b:NoAttn
428,0,5,620,0,1,44,5b:NoAttn
498,1,7,1007,0,0,44,5b:NoAttn
544,1,5,903,0,1,44,5b:NoAttn
526,0,1,661,1,1,44,5b:NoAttn
484,1,5,520,0,1,44,5b:NoAttn
469,0,7,638,0,0,44,5b:NoAttn
516,1,3,1230,1,0,44,5b:NoAttn
487,1,7,540,0,0,44,5b:NoAttn
175,0,1,1048,1,1,44,5b:NoAttn
497,0,1,790,1,1,44,5b:NoAttn
478,0,1,360,1,1,44,5b:NoAttn
565,0,1,606,1,1,44,5b:NoAttn
520,1,7,635,0,0,44,5b:NoAttn
243,1,7,729,0,0,44,5b:NoAttn
489,1,7,602,0,0,44,5b:NoAttn
462,1,1,392,1,1,44,5b:NoAttn
483,1,7,824,0,0,44,5b:NoAttn
539,1,1,982,1,1,44,5b:NoAttn
414,0,7,822,0,0,44,5b:NoAttn
482,1,3,686,1,0,44,5b:NoAttn
495,0,5,389,0,1,44,5b:NoAttn
480,1,1,1061,1,1,44,5b:NoAttn
540,1,1,383,1,1,44,5b:NoAttn
437,1,3,1392,1,0,44,5b:NoAttn
421,1,1,643,1,1,44,5b:NoAttn
553,1,3,580,1,0,44,5b:NoAttn
537,0,5,502,0,1,44,5b:NoAttn
476,1,5,511,0,1,44,5b:NoAttn
416,1,3,751,1,0,44,5b:NoAttn
527,0,3,438,1,0,44,5b:NoAttn
566,0,7,869,0,0,44,5b:NoAttn
530,1,3,677,1,0,44,5b:NoAttn
531,1,7,1662,0,0,44,5b:NoAttn
455,1,5,1098,0,1,44,5b:NoAttn
417,0,7,506,0,0,44,5b:NoAttn
451,1,7,522,0,0,44,5b:NoAttn
436,0,3,567,1,0,44,5b:NoAttn
440,1,7,434,0,0,44,5b:NoAttn
522,0,7,679,0,0,44,5b:NoAttn
513,1,1,910,1,1,44,5b:NoAttn
413,0,1,677,1,1,44,5b:NoAttn
448,0,1,494,1,1,44,5b:NoAttn
529,0,3,418,1,0,44,5b:NoAttn
453,0,5,720,0,1,44,5b:NoAttn
450,1,7,832,0,0,44,5b:NoAttn
488,1,1,511,1,1,44,5b:NoAttn
468,1,7,1929,0,0,44,5b:NoAttn
517,0,7,696,0,0,44,5b:NoAttn
328,0,3,528,1,0,44,5b:NoAttn
504,1,3,665,1,0,44,5b:NoAttn
546,1,3,566,1,0,44,5b:NoAttn
508,1,1,558,1,1,44,5b:NoAttn
361,1,7,462,0,0,44,5b:NoAttn
557,0,1,454,1,1,44,5b:NoAttn
515,0,3,629,1,0,44,5b:NoAttn
524,1,7,629,0,0,44,5b:NoAttn
407,0,5,624,0,1,44,5b:NoAttn
500,0,1,960,1,1,44,5b:NoAttn
528,1,1,759,1,1,44,5b:NoAttn
490,0,3,793,1,0,44,5b:NoAttn
499,1,3,619,1,0,44,5b:NoAttn
446,1,1,502,1,1,44,5b:NoAttn
171,1,1,439,1,1,44,5b:NoAttn
424,0,5,687,0,1,44,5b:NoAttn
431,0,1,926,1,1,44,5b:NoAttn
470,1,1,477,1,1,44,5b:NoAttn
477,1,7,545,0,0,44,5b:NoAttn
422,0,5,413,0,1,44,5b:NoAttn
406,0,5,400,0,1,44,5b:NoAttn
423,1,1,1483,1,1,44,5b:NoAttn
445,0,1,661,1,1,44,5b:NoAttn
433,0,3,382,1,0,44,5b:NoAttn
564,0,7,477,0,0,44,5b:NoAttn
501,0,1,1254,1,1,44,5b:NoAttn
441,0,1,1959,1,1,44,5b:NoAttn
552,1,1,685,1,1,44,5b:NoAttn
78,0,5,831,0,1,44,5b:NoAttn
31,0,1,742,1,1,44,5b:NoAttn
562,0,7,875,0,0,44,5b:NoAttn
452,0,1,505,1,1,44,5b:NoAttn
447,0,5,503,0,1,44,5b:NoAttn
493,1,1,662,1,1,44,5b:NoAttn
558,0,1,664,1,1,44,5b:NoAttn
505,0,5,410,0,1,44,5b:NoAttn
467,0,5,1068,0,1,44,5b:NoAttn
427,1,5,661,0,1,44,5b:NoAttn
541,1,1,558,1,1,44,5b:NoAttn
532,1,7,859,0,0,44,5b:NoAttn
543,0,7,571,0,0,44,5b:NoAttn
510,0,3,657,1,0,44,5b:NoAttn
465,1,3,848,1,0,44,5b:NoAttn
502,1,7,1096,0,0,44,5b:NoAttn
98,0,1,454,1,1,44,5b:NoAttn
548,0,5,464,0,1,44,5b:NoAttn
456,1,7,806,0,0,45,5b:NoAttn
526,0,3,592,1,0,45,5b:NoAttn
484,1,5,479,0,1,45,5b:NoAttn
516,1,1,1855,1,1,45,5b:NoAttn
538,0,5,763,0,1,45,5b:NoAttn
485,0,1,647,1,1,45,5b:NoAttn
497,0,3,487,1,0,45,5b:NoAttn
478,0,5,414,0,1,45,5b:NoAttn
520,1,3,644,1,0,45,5b:NoAttn
243,1,1,1097,1,1,45,5b:NoAttn
414,0,3,527,1,0,45,5b:NoAttn
409,1,7,553,0,0,45,5b:NoAttn
419,1,1,411,1,1,45,5b:NoAttn
437,1,3,734,1,0,45,5b:NoAttn
553,1,7,689,0,0,45,5b:NoAttn
444,0,7,1174,0,0,45,5b:NoAttn
537,0,7,502,0,0,45,5b:NoAttn
486,1,5,942,0,1,45,5b:NoAttn
439,1,3,795,1,0,45,5b:NoAttn
476,1,1,819,1,1,45,5b:NoAttn
527,0,3,479,1,0,45,5b:NoAttn
474,0,7,708,0,0,45,5b:NoAttn
531,1,5,966,0,1,45,5b:NoAttn
455,1,3,908,1,0,45,5b:NoAttn
451,1,5,588,0,1,45,5b:NoAttn
511,1,7,524,0,0,45,5b:NoAttn
440,1,5,500,0,1,45,5b:NoAttn
481,0,3,688,1,0,45,5b:NoAttn
522,0,3,652,1,0,45,5b:NoAttn
457,0,7,745,0,0,45,5b:NoAttn
536,1,5,468,0,1,45,5b:NoAttn
453,0,1,877,1,1,45,5b:NoAttn
494,0,3,1044,1,0,45,5b:NoAttn
517,0,1,698,1,1,45,5b:NoAttn
328,0,3,511,1,0,45,5b:NoAttn
556,1,5,645,0,1,45,5b:NoAttn
534,1,1,742,1,1,45,5b:NoAttn
504,1,7,664,0,0,45,5b:NoAttn
515,0,7,742,0,0,45,5b:NoAttn
429,1,7,1156,0,0,45,5b:NoAttn
524,1,1,734,1,1,45,5b:NoAttn
405,0,1,779,1,1,45,5b:NoAttn
500,0,3,447,1,0,45,5b:NoAttn
528,1,5,486,0,1,45,5b:NoAttn
499,1,3,434,1,0,45,5b:NoAttn
523,0,5,618,0,1,45,5b:NoAttn
446,1,5,433,0,1,45,5b:NoAttn
171,1,5,486,0,1,45,5b:NoAttn
547,1,5,1005,0,1,45,5b:NoAttn
496,1,7,1107,0,0,45,5b:NoAttn
477,1,3,1058,1,0,45,5b:NoAttn
289,1,1,537,1,1,45,5b:NoAttn
422,0,7,541,0,0,45,5b:NoAttn
406,0,1,451,1,1,45,5b:NoAttn
423,1,3,568,1,0,45,5b:NoAttn
433,0,7,1693,0,0,45,5b:NoAttn
564,0,3,467,1,0,45,5b:NoAttn
552,1,1,728,1,1,45,5b:NoAttn
560,1,7,718,0,0,45,5b:NoAttn
452,0,7,904,0,0,45,5b:NoAttn
447,0,5,455,0,1,45,5b:NoAttn
493,1,7,540,0,0,45,5b:NoAttn
535,1,3,442,1,0,45,5b:NoAttn
509,1,1,1143,1,1,45,5b:NoAttn
472,0,3,871,1,0,45,5b:NoAttn
443,0,3,1377,1,0,45,5b:NoAttn
432,1,1,732,1,1,45,5b:NoAttn
551,1,1,663,1,1,45,5b:NoAttn
507,1,3,511,1,0,45,5b:NoAttn
555,1,3,667,1,0,45,5b:NoAttn
545,1,1,721,1,1,45,5b:NoAttn
532,1,5,552,0,1,45,5b:NoAttn
543,0,5,481,0,1,45,5b:NoAttn
471,1,3,1110,1,0,45,5b:NoAttn
510,0,1,704,1,1,45,5b:NoAttn
502,1,1,746,1,1,45,5b:NoAttn
98,0,7,373,0,0,45,5b:NoAttn
475,0,1,1713,1,1,45,5b:NoAttn
548,0,3,623,1,0,45,5b:NoAttn
559,0,3,647,1,0,46,5b:NoAttn
428,0,7,506,0,0,46,5b:NoAttn
459,1,3,838,1,0,46,5b:NoAttn
544,1,1,967,1,1,46,5b:NoAttn
456,1,3,511,1,0,46,5b:NoAttn
454,1,5,866,0,1,46,5b:NoAttn
512,1,5,649,0,1,46,5b:NoAttn
425,1,3,691,1,0,46,5b:NoAttn
497,0,1,809,1,1,46,5b:NoAttn
520,1,1,639,1,1,46,5b:NoAttn
483,1,3,656,1,0,46,5b:NoAttn
482,1,5,457,0,1,46,5b:NoAttn
495,0,3,400,1,0,46,5b:NoAttn
480,1,1,1365,1,1,46,5b:NoAttn
404,1,7,1388,0,0,46,5b:NoAttn
419,1,7,403,0,0,46,5b:NoAttn
421,1,7,595,0,0,46,5b:NoAttn
308,1,1,1163,1,1,46,5b:NoAttn
553,1,1,594,1,1,46,5b:NoAttn
537,0,7,487,0,0,46,5b:NoAttn
439,1,5,659,0,1,46,5b:NoAttn
527,0,5,551,0,1,46,5b:NoAttn
566,0,3,462,1,0,46,5b:NoAttn
412,1,3,1317,1,0,46,5b:NoAttn
451,1,3,566,1,0,46,5b:NoAttn
511,1,1,471,1,1,46,5b:NoAttn
440,1,3,510,1,0,46,5b:NoAttn
522,0,5,575,0,1,46,5b:NoAttn
491,0,1,631,1,1,46,5b:NoAttn
448,0,3,484,1,0,46,5b:NoAttn
529,0,7,658,0,0,46,5b:NoAttn
453,0,3,420,1,0,46,5b:NoAttn
488,1,5,422,0,1,46,5b:NoAttn
442,1,5,1025,0,1,46,5b:NoAttn
494,0,1,644,1,1,46,5b:NoAttn
328,0,5,441,0,1,46,5b:NoAttn
556,1,1,436,1,1,46,5b:NoAttn
463,0,7,541,0,0,46,5b:NoAttn
361,1,1,438,1,1,46,5b:NoAttn
429,1,5,1119,0,1,46,5b:NoAttn
438,0,5,463,0,1,46,5b:NoAttn
405,0,5,745,0,1,46,5b:NoAttn
528,1,7,646,0,0,46,5b:NoAttn
492,1,3,728,1,0,46,5b:NoAttn
490,0,7,944,0,0,46,5b:NoAttn
499,1,7,434,0,0,46,5b:NoAttn
446,1,1,452,1,1,46,5b:NoAttn
518,0,1,729,1,1,46,5b:NoAttn
430,0,7,809,0,0,46,5b:NoAttn
458,1,7,892,0,0,46,5b:NoAttn
470,1,1,456,1,1,46,5b:NoAttn
547,1,7,609,0,0,46,5b:NoAttn
496,1,1,1046,1,1,46,5b:NoAttn
477,1,5,504,0,1,46,5b:NoAttn
435,0,3,2193,1,0,46,5b:NoAttn
422,0,3,405,1,0,46,5b:NoAttn
423,1,3,794,1,0,46,5b:NoAttn
445,0,5,669,0,1,46,5b:NoAttn
461,1,5,783,0,1,46,5b:NoAttn
433,0,5,523,0,1,46,5b:NoAttn
564,0,7,417,0,0,46,5b:NoAttn
549,0,7,662,0,0,46,5b:NoAttn
506,1,7,798,0,0,46,5b:NoAttn
560,1,5,615,0,1,46,5b:NoAttn
434,1,7,1576,0,0,46,5b:NoAttn
447,0,1,591,1,1,46,5b:NoAttn
493,1,3,441,1,0,46,5b:NoAttn
418,1,3,790,1,0,46,5b:NoAttn
558,0,7,901,0,0,46,5b:NoAttn
535,1,7,544,0,0,46,5b:NoAttn
479,0,3,647,1,0,46,5b:NoAttn
554,0,7,1199,0,0,46,5b:NoAttn
467,0,7,1327,0,0,46,5b:NoAttn
94,0,5,1172,0,1,46,5b:NoAttn
427,1,3,538,1,0,46,5b:NoAttn
415,0,3,505,1,0,46,5b:NoAttn
426,0,7,1978,0,0,46,5b:NoAttn
472,0,7,439,0,0,46,5b:NoAttn
443,0,3,1272,1,0,46,5b:NoAttn
432,1,1,473,1,1,46,5b:NoAttn
533,0,1,637,1,1,46,5b:NoAttn
561,1,5,1007,0,1,46,5b:NoAttn
555,1,3,1199,1,0,46,5b:NoAttn
449,0,1,474,1,1,46,5b:NoAttn
410,1,5,757,0,1,46,5b:NoAttn
532,1,3,644,1,0,46,5b:NoAttn
510,0,5,497,0,1,46,5b:NoAttn
465,1,1,1206,1,1,46,5b:NoAttn
559,0,5,422,0,1,47,5b:NoAttn
459,1,3,559,1,0,47,5b:NoAttn
526,0,5,925,0,1,47,5b:NoAttn
454,1,1,945,1,1,47,5b:NoAttn
512,1,5,498,0,1,47,5b:NoAttn
487,1,3,416,1,0,47,5b:NoAttn
538,0,1,706,1,1,47,5b:NoAttn
485,0,3,654,1,0,47,5b:NoAttn
408,1,5,558,0,1,47,5b:NoAttn
175,0,3,688,1,0,47,5b:NoAttn
520,1,3,626,1,0,47,5b:NoAttn
489,1,5,550,0,1,47,5b:NoAttn
483,1,5,531,0,1,47,5b:NoAttn
539,1,1,751,1,1,47,5b:NoAttn
495,0,1,419,1,1,47,5b:NoAttn
404,1,7,531,0,0,47,5b:NoAttn
409,1,5,671,0,1,47,5b:NoAttn
503,0,7,552,0,0,47,5b:NoAttn
540,1,3,449,1,0,47,5b:NoAttn
437,1,1,1031,1,1,47,5b:NoAttn
553,1,3,523,1,0,47,5b:NoAttn
444,0,1,1086,1,1,47,5b:NoAttn
537,0,3,527,1,0,47,5b:NoAttn
416,1,3,1255,1,0,47,5b:NoAttn
566,0,5,728,0,1,47,5b:NoAttn
474,0,5,513,0,1,47,5b:NoAttn
531,1,7,898,0,0,47,5b:NoAttn
455,1,1,1239,1,1,47,5b:NoAttn
417,0,7,532,0,0,47,5b:NoAttn
412,1,1,1286,1,1,47,5b:NoAttn
436,0,1,620,1,1,47,5b:NoAttn
513,1,7,995,0,0,47,5b:NoAttn
413,0,1,855,1,1,47,5b:NoAttn
491,0,3,487,1,0,47,5b:NoAttn
411,1,7,546,0,0,47,5b:NoAttn
529,0,1,417,1,1,47,5b:NoAttn
453,0,3,712,1,0,47,5b:NoAttn
488,1,1,569,1,1,47,5b:NoAttn
442,1,5,912,0,1,47,5b:NoAttn
468,1,7,1370,0,0,47,5b:NoAttn
494,0,3,633,1,0,47,5b:NoAttn
525,0,5,456,0,1,47,5b:NoAttn
328,0,5,526,0,1,47,5b:NoAttn
556,1,5,454,0,1,47,5b:NoAttn
546,1,5,542,0,1,47,5b:NoAttn
463,0,3,592,1,0,47,5b:NoAttn
508,1,7,1374,0,0,47,5b:NoAttn
361,1,7,547,0,0,47,5b:NoAttn
557,0,1,439,1,1,47,5b:NoAttn
523,0,1,1074,1,1,47,5b:NoAttn
171,1,3,534,1,0,47,5b:NoAttn
424,0,5,669,0,1,47,5b:NoAttn
431,0,1,1144,1,1,47,5b:NoAttn
470,1,5,467,0,1,47,5b:NoAttn
547,1,3,1250,1,0,47,5b:NoAttn
406,0,5,525,0,1,47,5b:NoAttn
445,0,3,614,1,0,47,5b:NoAttn
461,1,3,771,1,0,47,5b:NoAttn
420,1,5,965,0,1,47,5b:NoAttn
549,0,3,422,1,0,47,5b:NoAttn
550,1,7,600,0,0,47,5b:NoAttn
452,0,1,506,1,1,47,5b:NoAttn
535,1,3,464,1,0,47,5b:NoAttn
505,0,1,551,1,1,47,5b:NoAttn
554,0,3,517,1,0,47,5b:NoAttn
519,0,5,507,0,1,47,5b:NoAttn
467,0,7,1308,0,0,47,5b:NoAttn
94,0,3,672,1,0,47,5b:NoAttn
509,1,1,570,1,1,47,5b:NoAttn
472,0,1,423,1,1,47,5b:NoAttn
443,0,1,1948,1,1,47,5b:NoAttn
533,0,1,685,1,1,47,5b:NoAttn
551,1,7,527,0,0,47,5b:NoAttn
561,1,1,417,1,1,47,5b:NoAttn
473,1,1,571,1,1,47,5b:NoAttn
449,0,5,418,0,1,47,5b:NoAttn
532,1,1,822,1,1,47,5b:NoAttn
465,1,1,473,1,1,47,5b:NoAttn
502,1,3,651,1,0,47,5b:NoAttn
559,0,5,406,0,1,48,5b:NoAttn
428,0,5,561,0,1,48,5b:NoAttn
498,1,3,989,1,0,48,5b:NoAttn
459,1,1,606,1,1,48,5b:NoAttn
512,1,1,635,1,1,48,5b:NoAttn
323,0,5,708,0,1,48,5b:NoAttn
469,0,1,568,1,1,48,5b:NoAttn
516,1,3,1787,1,0,48,5b:NoAttn
487,1,5,463,0,1,48,5b:NoAttn
408,1,5,509,0,1,48,5b:NoAttn
478,0,1,534,1,1,48,5b:NoAttn
464,1,3,725,1,0,48,5b:NoAttn
520,1,5,631,0,1,48,5b:NoAttn
489,1,7,530,0,0,48,5b:NoAttn
539,1,7,1158,0,0,48,5b:NoAttn
414,0,5,735,0,1,48,5b:NoAttn
480,1,3,1610,1,0,48,5b:NoAttn
404,1,7,708,0,0,48,5b:NoAttn
409,1,1,551,1,1,48,5b:NoAttn
540,1,7,425,0,0,48,5b:NoAttn
437,1,3,1175,1,0,48,5b:NoAttn
308,1,1,1348,1,1,48,5b:NoAttn
553,1,5,609,0,1,48,5b:NoAttn
444,0,3,1097,1,0,48,5b:NoAttn
486,1,3,582,1,0,48,5b:NoAttn
476,1,3,662,1,0,48,5b:NoAttn
474,0,1,570,1,1,48,5b:NoAttn
531,1,1,1018,1,1,48,5b:NoAttn
455,1,1,761,1,1,48,5b:NoAttn
436,0,5,634,0,1,48,5b:NoAttn
511,1,5,710,0,1,48,5b:NoAttn
440,1,7,774,0,0,48,5b:NoAttn
522,0,3,832,1,0,48,5b:NoAttn
513,1,1,1972,1,1,48,5b:NoAttn
413,0,7,686,0,0,48,5b:NoAttn
411,1,1,1547,1,1,48,5b:NoAttn
529,0,7,420,0,0,48,5b:NoAttn
453,0,5,865,0,1,48,5b:NoAttn
521,1,3,425,1,0,48,5b:NoAttn
450,1,3,1040,1,0,48,5b:NoAttn
488,1,7,413,0,0,48,5b:NoAttn
442,1,7,1597,0,0,48,5b:NoAttn
494,0,1,998,1,1,48,5b:NoAttn
517,0,7,662,0,0,48,5b:NoAttn
514,1,1,621,1,1,48,5b:NoAttn
534,1,5,826,0,1,48,5b:NoAttn
463,0,7,726,0,0,48,5b:NoAttn
508,1,7,543,0,0,48,5b:NoAttn
429,1,3,804,1,0,48,5b:NoAttn
438,0,7,1006,0,0,48,5b:NoAttn
524,1,7,620,0,0,48,5b:NoAttn
528,1,3,2391,1,0,48,5b:NoAttn
492,1,5,702,0,1,48,5b:NoAttn
499,1,5,590,0,1,48,5b:NoAttn
523,0,5,785,0,1,48,5b:NoAttn
424,0,5,514,0,1,48,5b:NoAttn
430,0,7,663,0,0,48,5b:NoAttn
470,1,7,440,0,0,48,5b:NoAttn
477,1,5,512,0,1,48,5b:NoAttn
460,1,5,825,0,1,48,5b:NoAttn
445,0,3,558,1,0,48,5b:NoAttn
461,1,3,767,1,0,48,5b:NoAttn
564,0,3,431,1,0,48,5b:NoAttn
420,1,1,977,1,1,48,5b:NoAttn
441,0,5,1431,0,1,48,5b:NoAttn
506,1,5,877,0,1,48,5b:NoAttn
560,1,1,575,1,1,48,5b:NoAttn
78,0,7,726,0,0,48,5b:NoAttn
434,1,5,1513,0,1,48,5b:NoAttn
493,1,1,707,1,1,48,5b:NoAttn
418,1,5,915,0,1,48,5b:NoAttn
558,0,3,1020,1,0,48,5b:NoAttn
535,1,1,532,1,1,48,5b:NoAttn
467,0,5,1376,0,1,48,5b:NoAttn
509,1,5,859,0,1,48,5b:NoAttn
427,1,7,547,0,0,48,5b:NoAttn
415,0,7,422,0,0,48,5b:NoAttn
426,0,7,536,0,0,48,5b:NoAttn
443,0,1,1575,1,1,48,5b:NoAttn
533,0,3,489,1,0,48,5b:NoAttn
507,1,3,912,1,0,48,5b:NoAttn
563,0,5,1526,0,1,48,5b:NoAttn
561,1,7,426,0,0,48,5b:NoAttn
555,1,5,1214,0,1,48,5b:NoAttn
449,0,3,470,1,0,48,5b:NoAttn
543,0,3,597,1,0,48,5b:NoAttn
471,1,5,1341,0,1,48,5b:NoAttn
510,0,7,565,0,0,48,5b:NoAttn
465,1,3,1056,1,0,48,5b:NoAttn
502,1,3,720,1,0,48,5b:NoAttn
98,0,7,869,0,0,48,5b:NoAttn
475,0,7,907,0,0,48,5b:NoAttn
